,Parts__Id,Parts__code,Parts__Type,Parts__Location,Parts__Stock_code,Parts__Costs,Parts__RingRoll,Parts__RingRollDiameter,Parts__Material,Parts__Weight,Parts__OuterDiameter,Parts__InnerDiameter,Parts__InnerCompFactor,Parts__OuterCompFactor,Parts__Viscosity,Parts__WallThickness,Parts__OrificeSize,Parts__ErpID,Parts__UnityMeasureType,SubPartRelations__Id,SubPartRelations__Amount,SubPartRelations__Assembly_Id,SubPartRelations__Part_Id,SubAssemblies__Id,SubAssemblies__Name,SubAssemblies__Deactivated
33,315,O-RING VB OR107127N90,4,1,OR107127N90,0,0.0,0.0,,0,4.0,1.07,1.27,0.0,0,0,0.0,,0,415,1,58,315,58,T-061018 General Parts,False
34,40,PISTON PIS1028SS,1,652,PIS1028SS,0,5.0,0.0,,0,14.0,0.0,30.5,0.0,0,0,0.0,,0,440,1,61,40,61,T-101628 General Parts,False
35,71,SEAL HOUSING MOT1028SH,9,657,MOT1028SH,0,0.0,0.0,,0,24.0,20.0,23.0,0.0,0,0,0.0,,0,438,1,61,71,61,T-101628 General Parts,False
36,344,BACK UP RING BACKT1028P,4,651,BACKT1028P,0,0.0,0.0,,0,16.0,11.0,1.5,0.0,0,0,0.0,,0,444,1,61,344,61,T-101628 General Parts,False
37,290,O-RING ORBS111AF70,4,650,ORBS111AF70,0,0.0,0.0,,0,16.0,12.0,2.5,0.0,0,0,0.0,,0,441,1,61,290,61,T-101628 General Parts,False
38,287,ROD O-RING ORT100801N,4,626,ORT100801N,0,0.0,0.0,,0,10.0,8.5,1.0,0.0,0,0,0.0,,0,433,1,61,287,61,T-101628 General Parts,False
39,318,O-RING OR08N1315,4,106,OR08N1315,0,0.0,0.0,,0,16.0,13.0,1.5,0.0,0,0,0.0,,0,442,2,61,318,61,T-101628 General Parts,False
40,310,O-RING OR14,4,305,OR14,0,0.0,0.0,,0,24.0,20.0,3.5,0.0,0,0,0.0,,0,443,2,61,310,61,T-101628 General Parts,False
41,108,IGUS BEARING BRGIGUS1012,4,200,BRGIGUS1012,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,436,1,61,108,61,T-101628 General Parts,False
42,484,INNER TUBE TUB08SS,11,Rack 1,TUB08SS,0,0.0,0.0,,0,18.0,16.0,13.0,0.0,0,0,0.0,,0,432,1,61,484,61,T-101628 General Parts,False
43,485,ROD SEAL INNER SEAL10203N,4,212,SEAL10203N,0,0.0,0.0,,0,20.0,10.0,3.5,0.0,0,0,0.0,,0,439,1,61,485,61,T-101628 General Parts,False
44,414,PLUNGER PLUN06SS,4,17,PLUN06SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,434,1,61,414,61,T-101628 General Parts,False
45,315,O-RING VB OR107127N90,4,1,OR107127N90,0,0.0,0.0,,0,4.0,1.07,1.27,0.0,0,0,0.0,,0,435,1,61,315,61,T-101628 General Parts,False
46,40,PISTON PIS1028SS,1,652,PIS1028SS,0,5.0,0.0,,0,14.0,0.0,30.5,0.0,0,0,0.0,,0,1104,1,124,40,124,T-101628 General Parts - Poly Seal,False
47,71,SEAL HOUSING MOT1028SH,9,657,MOT1028SH,0,0.0,0.0,,0,24.0,20.0,23.0,0.0,0,0,0.0,,0,1102,1,124,71,124,T-101628 General Parts - Poly Seal,False
48,344,BACK UP RING BACKT1028P,4,651,BACKT1028P,0,0.0,0.0,,0,16.0,11.0,1.5,0.0,0,0,0.0,,0,1108,1,124,344,124,T-101628 General Parts - Poly Seal,False
49,290,O-RING ORBS111AF70,4,650,ORBS111AF70,0,0.0,0.0,,0,16.0,12.0,2.5,0.0,0,0,0.0,,0,1105,1,124,290,124,T-101628 General Parts - Poly Seal,False
50,287,ROD O-RING ORT100801N,4,626,ORT100801N,0,0.0,0.0,,0,10.0,8.5,1.0,0.0,0,0,0.0,,0,1097,1,124,287,124,T-101628 General Parts - Poly Seal,False
51,318,O-RING OR08N1315,4,106,OR08N1315,0,0.0,0.0,,0,16.0,13.0,1.5,0.0,0,0,0.0,,0,1106,2,124,318,124,T-101628 General Parts - Poly Seal,False
52,310,O-RING OR14,4,305,OR14,0,0.0,0.0,,0,24.0,20.0,3.5,0.0,0,0,0.0,,0,1107,2,124,310,124,T-101628 General Parts - Poly Seal,False
53,640,SEAL SEAL1020DL (IN HOUS)	,6,210,SEAL1020DL,0,0.0,0.0,,0,20.0,10.0,0.0,0.0,0,0,0.0,,0,1230,1,124,640,124,T-101628 General Parts - Poly Seal,False
54,108,IGUS BEARING BRGIGUS1012,4,200,BRGIGUS1012,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1100,1,124,108,124,T-101628 General Parts - Poly Seal,False
55,484,INNER TUBE TUB08SS,11,Rack 1,TUB08SS,0,0.0,0.0,,0,18.0,16.0,13.0,0.0,0,0,0.0,,0,1096,1,124,484,124,T-101628 General Parts - Poly Seal,False
56,414,PLUNGER PLUN06SS,4,17,PLUN06SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1098,1,124,414,124,T-101628 General Parts - Poly Seal,False
57,315,O-RING VB OR107127N90,4,1,OR107127N90,0,0.0,0.0,,0,4.0,1.07,1.27,0.0,0,0,0.0,,0,1099,1,124,315,124,T-101628 General Parts - Poly Seal,False
58,40,PISTON PIS1028SS,1,652,PIS1028SS,0,5.0,0.0,,0,14.0,0.0,30.5,0.0,0,0,0.0,,0,1572,1,163,40,163,T-101628 General Parts POLY SEAL,False
59,71,SEAL HOUSING MOT1028SH,9,657,MOT1028SH,0,0.0,0.0,,0,24.0,20.0,23.0,0.0,0,0,0.0,,0,1570,1,163,71,163,T-101628 General Parts POLY SEAL,False
60,344,BACK UP RING BACKT1028P,4,651,BACKT1028P,0,0.0,0.0,,0,16.0,11.0,1.5,0.0,0,0,0.0,,0,1576,1,163,344,163,T-101628 General Parts POLY SEAL,False
61,290,O-RING ORBS111AF70,4,650,ORBS111AF70,0,0.0,0.0,,0,16.0,12.0,2.5,0.0,0,0,0.0,,0,1573,1,163,290,163,T-101628 General Parts POLY SEAL,False
62,287,ROD O-RING ORT100801N,4,626,ORT100801N,0,0.0,0.0,,0,10.0,8.5,1.0,0.0,0,0,0.0,,0,1566,1,163,287,163,T-101628 General Parts POLY SEAL,False
63,318,O-RING OR08N1315,4,106,OR08N1315,0,0.0,0.0,,0,16.0,13.0,1.5,0.0,0,0,0.0,,0,1574,2,163,318,163,T-101628 General Parts POLY SEAL,False
64,310,O-RING OR14,4,305,OR14,0,0.0,0.0,,0,24.0,20.0,3.5,0.0,0,0,0.0,,0,1575,2,163,310,163,T-101628 General Parts POLY SEAL,False
65,640,SEAL SEAL1020DL (IN HOUS)	,6,210,SEAL1020DL,0,0.0,0.0,,0,20.0,10.0,0.0,0.0,0,0,0.0,,0,1577,1,163,640,163,T-101628 General Parts POLY SEAL,False
66,108,IGUS BEARING BRGIGUS1012,4,200,BRGIGUS1012,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1569,1,163,108,163,T-101628 General Parts POLY SEAL,False
67,484,INNER TUBE TUB08SS,11,Rack 1,TUB08SS,0,0.0,0.0,,0,18.0,16.0,13.0,0.0,0,0,0.0,,0,1565,1,163,484,163,T-101628 General Parts POLY SEAL,False
68,414,PLUNGER PLUN06SS,4,17,PLUN06SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1567,1,163,414,163,T-101628 General Parts POLY SEAL,False
69,315,O-RING VB OR107127N90,4,1,OR107127N90,0,0.0,0.0,,0,4.0,1.07,1.27,0.0,0,0,0.0,,0,1568,1,163,315,163,T-101628 General Parts POLY SEAL,False
70,779,GLOS14-28 LOCKING SLEEVE ROCKER M10,6,326,GLOS14-28LSRM10,0,0.0,0.0,,0,0.0,0.0,0.0,16.0,0,0,0.0,,0,1532,1,160,779,160,GLOS-14-28 SAFETY STAY ROCKER PARTS M10,False
71,778,GLOS14-28 LOCKING SLEEVE 4MM RIVET DOME HEAD,6,326,GLOS14-28LSRDH,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1530,2,160,778,160,GLOS-14-28 SAFETY STAY ROCKER PARTS M10,False
72,781,GLOS14-28 LOCKING SLEEVE TUBE,10,RACK 1,TUB11416GSS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1527,1,160,781,160,GLOS-14-28 SAFETY STAY ROCKER PARTS M10,False
73,773,GLOS8-18 LOCKING SLEEVE SPRING,6,132,GLOS8-18LSS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1529,1,160,773,160,GLOS-14-28 SAFETY STAY ROCKER PARTS M10,False
74,774,GLOS8-18 LOCKING SLEEVE RIVET C/SINK HEAD,6,132,GLOS8-18LSRCH,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1528,1,160,774,160,GLOS-14-28 SAFETY STAY ROCKER PARTS M10,False
75,87,SPACER IN25ALUM,9,502,IN25ALUM,0,0.0,0.0,,0,38.0,25.0,11.0,0.0,0,0,0.0,,0,394,1,54,87,54,G-25-45 CINCINNATI,False
76,24,PISTON PIS25ALUM,1,516,PIS25ALUM,0,0.0,0.0,,0,38.0,0.0,15.0,0.0,0,0,3.5,,0,395,1,54,24,54,G-25-45 CINCINNATI,False
77,62,OUTER BRG OUT25ALUM,5,517,OUT25ALUM,0,0.0,0.0,,0,38.0,25.0,23.5,0.0,0,0,0.0,,0,393,1,54,62,54,G-25-45 CINCINNATI,False
78,302,O-RING OR222835N,4,413,OR222835N,0,0.0,0.0,,0,35.0,30.0,3.0,0.0,0,0,0.0,,0,1031,1,54,302,54,G-25-45 CINCINNATI,False
79,296,O-RING OR329N,4,514,OR329N,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,406,1,54,296,54,G-25-45 CINCINNATI,False
80,299,O-RING OR253531N,4,513,OR253531N,0,0.0,0.0,,0,38.0,32.0,3.5,0.0,0,0,0.0,,0,397,3,54,299,54,G-25-45 CINCINNATI,False
81,300,O-RING OR25332N,4,512,OR25332N,0,0.0,0.0,,0,38.0,32.0,3.0,0.0,0,0,0.0,,0,398,2,54,300,54,G-25-45 CINCINNATI,False
82,375,ROD ROD25CSHCP,3,Rack 1,ROD25CSHCP,0,0.0,0.0,,0,25.0,0.0,0.0,0.0,0,0,0.0,,0,391,1,54,375,54,G-25-45 CINCINNATI,False
83,412,VALVE BLOCK PORTBLK25,8,518,PORTBLK25,0,0.0,0.0,,0,45.0,7.5,88.0,0.0,0,0,0.0,,0,392,1,54,412,54,G-25-45 CINCINNATI,False
84,473,TUBE TUB4535CS,2,Rack 1,TUB4535CS,0,0.0,0.0,,0,45.0,35.0,0.0,0.0,0,0,0.0,,0,389,1,54,473,54,G-25-45 CINCINNATI,False
85,99,SLEEVE COLLAR COLSLV25CS,5,505,COLSLV25CS,0,0.0,0.0,,0,48.0,14.0,3.0,0.0,0,0,0.0,,0,404,1,54,99,54,G-25-45 CINCINNATI,False
86,256,SEAL SEAL2534FLON4,4,500,SEAL2534FLON4,0,0.0,0.0,,0,35.0,25.0,7.5,0.0,0,0,0.0,,0,396,1,54,256,54,G-25-45 CINCINNATI,False
87,474,PROTECTION SLEEVE TUB495445C,10,Rack 1,TUB495445C,0,0.0,0.0,,0,51.0,46.74,0.0,0.0,0,0,0.0,,0,390,1,54,474,54,G-25-45 CINCINNATI,False
88,475,END CUP ECUP2545CS,6,504,ECUP2545CS,0,0.0,0.0,,0,0.0,0.0,0.0,3.0,0,0,0.0,,0,399,1,54,475,54,G-25-45 CINCINNATI,False
89,476,PIN PIN2238VCNC,6,190,PIN2238VCNC,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,400,2,54,476,54,G-25-45 CINCINNATI,False
90,477,STAR WASHERS WASHER14ST,6,190,WASHER14ST,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,401,4,54,477,54,G-25-45 CINCINNATI,False
91,479,CIR CLIPS CIRC2538,6,501,CIRC2538,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,403,4,54,479,54,G-25-45 CINCINNATI,False
92,525,PLUG BSP4HDP,6,405,BSP4HDP,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,616,1,54,525,54,G-25-45 CINCINNATI,False
93,526,PSEUDO CINCINATI C/B,5,0,PSEUDO CINCINATI C/B,0,0.0,0.0,,0,35.0,25.0,7.5,0.0,0,0,0.0,,0,617,1,54,526,54,G-25-45 CINCINNATI,False
94,527,PSEUDO CINCINATI Collar,6,0,PSEUDO CINCINATI Collar,0,0.0,0.0,,0,35.0,25.0,0.0,8.0,0,0,0.0,,0,618,1,54,527,54,G-25-45 CINCINNATI,False
95,15,P/SLEEVE BUTTON PSB14SS,6,317,PSB14SS,0,0.0,0.0,,0,0.0,0.0,0.0,8.0,0,0,0.0,,0,284,1,37,15,37,G-10-28 M10 M10 PS,False
96,32,PISTON PIS14A,1,308,PIS14A,0,0.0,0.0,,0,24.0,0.0,8.0,0.0,0,0,0.7,,0,280,1,37,32,37,G-10-28 M10 M10 PS,False
97,67,OUTER BRG OUT1410IGUSSS,5,204,OUT1410IGUSSS,0,0.0,0.0,,0,24.0,10.5,6.5,0.0,0,0,0.0,,0,277,1,37,67,37,G-10-28 M10 M10 PS,False
98,89,SPACER IN14S,9,307,IN14S,0,0.0,0.0,,0,24.0,12.0,4.5,0.0,0,0,0.0,,0,279,1,37,89,37,G-10-28 M10 M10 PS,False
99,268,SEAL SEAL1024S1N,5,216,SEAL1024S1N,0,0.0,0.0,,0,24.0,10.0,7.0,0.0,0,0,0.0,,0,281,1,37,268,37,G-10-28 M10 M10 PS,False
100,394,SHRADER VALVE VCHP,6,221,VCHP,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,276,1,37,394,37,G-10-28 M10 M10 PS,False
101,458,ROD ROD10SSHCP/M10 18mm,3,Rack 1,ROD10SSHCP/M10 18mm,0,0.0,0.0,,0,10.0,0.0,0.0,0.0,0,0,0.0,,0,283,1,37,458,37,G-10-28 M10 M10 PS,False
102,459,PROTECTION SLEEVE PSTUB11416GSS,10,Rack 1 ,TUB11416GSS,0,0.0,0.0,,0,38.0,32.0,0.0,0.0,0,0,0.0,,0,285,1,37,459,37,G-10-28 M10 M10 PS,False
103,356,TUBE TUB14CS,2,Rack 1,TUB14CS,0,0.0,0.0,,0,28.0,24.0,0.0,0.0,0,0,0.0,,0,286,1,37,356,37,G-10-28 M10 M10 PS,False
104,310,O-RING OR14,4,305,OR14,0,0.0,0.0,,0,24.0,20.0,3.5,0.0,0,0,0.0,,0,282,2,37,310,37,G-10-28 M10 M10 PS,False
105,469,BCP BCP014BL,6,U4,BCP014BL,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,288,1,37,469,37,G-10-28 M10 M10 PS,False
106,108,IGUS BEARING BRGIGUS1012,4,200,BRGIGUS1012,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,278,1,37,108,37,G-10-28 M10 M10 PS,False
107,397,VALVE BLOCK VB14SS,8,323,VB14SS,0,0.0,0.0,,0,24.0,2.0,18.0,0.0,0,0,0.0,,0,287,1,37,397,37,G-10-28 M10 M10 PS,False
108,493,PSEUDONYM RF 1mm,0,,PSEUDONYM RF 1mm,0,0.0,0.0,,0,0.0,0.0,1.0,0.0,0,0,0.0,,0,289,1,37,493,37,G-10-28 M10 M10 PS,False
109,32,PISTON PIS14A,1,308,PIS14A,0,0.0,0.0,,0,24.0,0.0,8.0,0.0,0,0,0.7,,0,268,1,36,32,36,G-10-28 M8/M10 M10 ,False
110,67,OUTER BRG OUT1410IGUSSS,5,204,OUT1410IGUSSS,0,0.0,0.0,,0,24.0,10.5,6.5,0.0,0,0,0.0,,0,265,1,36,67,36,G-10-28 M8/M10 M10 ,False
111,89,SPACER IN14S,9,307,IN14S,0,0.0,0.0,,0,24.0,12.0,4.5,0.0,0,0,0.0,,0,267,1,36,89,36,G-10-28 M8/M10 M10 ,False
112,268,SEAL SEAL1024S1N,5,216,SEAL1024S1N,0,0.0,0.0,,0,24.0,10.0,7.0,0.0,0,0,0.0,,0,269,1,36,268,36,G-10-28 M8/M10 M10 ,False
113,394,SHRADER VALVE VCHP,6,221,VCHP,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,264,1,36,394,36,G-10-28 M8/M10 M10 ,False
114,356,TUBE TUB14CS,2,Rack 1,TUB14CS,0,0.0,0.0,,0,28.0,24.0,0.0,0.0,0,0,0.0,,0,273,1,36,356,36,G-10-28 M8/M10 M10 ,False
115,310,O-RING OR14,4,305,OR14,0,0.0,0.0,,0,24.0,20.0,3.5,0.0,0,0,0.0,,0,270,2,36,310,36,G-10-28 M8/M10 M10 ,False
116,469,BCP BCP014BL,6,U4,BCP014BL,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,274,1,36,469,36,G-10-28 M8/M10 M10 ,False
117,454,ROD ROD10CSHCP,3,Rack 1,ROD10CSHCP,0,0.0,0.0,,0,10.0,0.0,0.0,0.0,0,0,0.0,,0,827,1,36,454,36,G-10-28 M8/M10 M10 ,False
118,108,IGUS BEARING BRGIGUS1012,4,200,BRGIGUS1012,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,266,1,36,108,36,G-10-28 M8/M10 M10 ,False
119,397,VALVE BLOCK VB14SS,8,323,VB14SS,0,0.0,0.0,,0,24.0,2.0,18.0,0.0,0,0,0.0,,0,271,1,36,397,36,G-10-28 M8/M10 M10 ,False
120,493,PSEUDONYM RF 1mm,0,,PSEUDONYM RF 1mm,0,0.0,0.0,,0,0.0,0.0,1.0,0.0,0,0,0.0,,0,275,1,36,493,36,G-10-28 M8/M10 M10 ,False
121,32,PISTON PIS14A,1,308,PIS14A,0,0.0,0.0,,0,24.0,0.0,8.0,0.0,0,0,0.7,,0,352,1,48,32,48,G-14-28 M10 M10 Viton,False
122,65,OUTER BRG OUT14IGUS,5,322,OUT14IGUS,0,0.0,0.0,,0,24.0,14.5,6.5,0.0,0,0,0.0,,0,350,1,48,65,48,G-14-28 M10 M10 Viton,False
123,89,SPACER IN14S,9,307,IN14S,0,0.0,0.0,,0,24.0,12.0,4.5,0.0,0,0,0.0,,0,351,1,48,89,48,G-14-28 M10 M10 Viton,False
124,105,IGUS BEARING BRGIGUS141605,4,301,BRGIGUS141605,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,354,1,48,105,48,G-14-28 M10 M10 Viton,False
125,309,O-RING OR14V,4,311,OR14V,0,0.0,0.0,,0,24.0,20.0,3.5,0.0,0,0,0.0,,0,353,2,48,309,48,G-14-28 M10 M10 Viton,False
126,394,SHRADER VALVE VCHP,6,221,VCHP,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,717,1,48,394,48,G-14-28 M10 M10 Viton,False
127,263,SEAL VITON SEAL14VS17,5,313,SEAL14VS17,0,0.0,0.0,,0,24.0,14.0,7.0,0.0,0,0,0.0,,0,355,1,48,263,48,G-14-28 M10 M10 Viton,False
128,381,ROD ROD14CSHCP,3,Rack 1,ROD14CSHCP,0,0.0,0.0,,0,14.0,0.0,0.0,0.0,0,0,0.0,,0,347,1,48,381,48,G-14-28 M10 M10 Viton,False
129,356,TUBE TUB14CS,2,Rack 1,TUB14CS,0,0.0,0.0,,0,28.0,24.0,0.0,0.0,0,0,0.0,,0,346,1,48,356,48,G-14-28 M10 M10 Viton,False
130,469,BCP BCP014BL,6,U4,BCP014BL,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1415,1,48,469,48,G-14-28 M10 M10 Viton,False
131,397,VALVE BLOCK VB14SS,8,323,VB14SS,0,0.0,0.0,,0,24.0,2.0,18.0,0.0,0,0,0.0,,0,718,1,48,397,48,G-14-28 M10 M10 Viton,False
132,493,PSEUDONYM RF 1mm,0,,PSEUDONYM RF 1mm,0,0.0,0.0,,0,0.0,0.0,1.0,0.0,0,0,0.0,,0,357,1,48,493,48,G-14-28 M10 M10 Viton,False
133,32,PISTON PIS14A,1,308,PIS14A,0,0.0,0.0,,0,24.0,0.0,8.0,0.0,0,0,0.7,,0,382,1,52,32,52,M14-28 General Parts MB SEAL,False
134,65,OUTER BRG OUT14IGUS,5,322,OUT14IGUS,0,0.0,0.0,,0,24.0,14.5,6.5,0.0,0,0,0.0,,0,377,1,52,65,52,M14-28 General Parts MB SEAL,False
135,89,SPACER IN14S,9,307,IN14S,0,0.0,0.0,,0,24.0,12.0,4.5,0.0,0,0,0.0,,0,379,1,52,89,52,M14-28 General Parts MB SEAL,False
136,105,IGUS BEARING BRGIGUS141605,4,301,BRGIGUS141605,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,378,1,52,105,52,M14-28 General Parts MB SEAL,False
